,delight,joyfulness,jubilation,triump,exultation,rejoicing,happiness,gladness,glee,exhilaration,ebullience,exuberance,elation,euphoria,bliss,ecstasy,rapture,radiance,enjoyment,gratification,felicity,joie de vivre,delectation,joyousness,jouissance,ravishment,jocundity,pleasure,treat,thrill
1631,0.02517695538699627,0.0193742997944355,0.013687759637832642,0.024282854050397873,0.033502910286188126,0.018767764791846275,0.019034018740057945,0.027155565097928047,0.020271558314561844,0.028271090239286423,0.012709717266261578,0.01963714137673378,0.010906564071774483,0.006574971601366997,0.010229730978608131,0.03330797702074051,0.017284205183386803,-0.004095980431884527,0.019404780119657516,0.011702275834977627,0.01642501726746559,0.014787871390581131,0.01177281979471445,0.01129795890301466,-0.006840466987341642,0.01026326697319746,0.023850539699196815,0.026791026815772057,-0.004169384017586708,0.026249010115861893
1632,-0.017428895458579063,0.013784282840788364,0.02745918557047844,0.00528862327337265,0.022693080827593803,0.019851192831993103,-0.008240444585680962,0.0031766649335622787,0.0032246618065983057,0.0028842748142778873,0.0018942366586998105,-0.0009330044849775732,0.009153435006737709,0.008265678770840168,-0.008316503837704659,-0.0011584084713831544,-0.025170713663101196,0.0186739731580019,-0.0013338481076061726,0.012253469787538052,-0.004653467331081629,-0.008789670653641224,-0.0018987166695296764,0.014592860825359821,0.009334036149084568,0.009939329698681831,-0.009528803639113903,-0.015630997717380524,-0.020275330170989037,-0.00954001396894455
1633,0.011367777362465858,0.007356593851000071,-0.0026333879213780165,0.00524634774774313,0.0058093382976949215,0.009602315723896027,0.003532562404870987,0.011735023930668831,-0.0021806922741234303,0.02406160719692707,0.010517843067646027,0.012925916351377964,0.005497715901583433,0.0037591252475976944,0.009445480071008205,0.01861421950161457,-0.01264832355082035,-0.014423314481973648,-0.0026515561621636152,0.02876385487616062,0.006006420124322176,0.0169795211404562,-0.005498124286532402,0.005047337152063847,-0.011608576402068138,0.00369169469922781,0.007140489760786295,0.004510112572461367,0.007872867397964,0.016748912632465363
1634,0.008557622320950031,0.0019666654989123344,0.002777711721137166,0.003937931731343269,0.005960524547845125,0.014835970476269722,0.017352474853396416,0.019466234371066093,-0.001325189950875938,0.00632288446649909,-0.0004853858263231814,-0.0047330958768725395,-0.0004057140904478729,0.01131934393197298,0.008596593514084816,-0.003175413701683283,-0.013962741009891033,-0.015982158482074738,0.013133273459970951,0.01763821206986904,0.025869831442832947,-0.004083390347659588,0.018575584515929222,-1.5307627108995803e-05,0.0009356149821542203,-0.014798382297158241,0.004528015851974487,0.005923600401729345,0.0013437798479571939,0.006602169014513493
1635,-0.017276307567954063,-0.0014182385057210922,0.01640690490603447,0.01563335582613945,0.009963184595108032,0.011017761193215847,-0.008341689594089985,-0.008937380276620388,-0.012046105228364468,0.0036789660807698965,-0.021035686135292053,-0.01856398582458496,-0.015398452058434486,-0.011039557866752148,-0.005058847367763519,-0.013514433056116104,-0.006686216685920954,-0.00981910340487957,-0.0082497987896204,0.0005257544107735157,-0.017941702157258987,-0.008728151209652424,-0.019647251814603806,-0.003753199940547347,-0.0028347503393888474,-0.018029849976301193,-0.009341325610876083,-0.01687486656010151,-0.002778151538223028,-0.014393845573067665
1636,-0.014902723021805286,-0.021713148802518845,-0.02707432210445404,0.014229820109903812,-0.023191995918750763,-0.013149667531251907,-0.008927148766815662,-0.014398647472262383,-0.014351125806570053,-0.018102506175637245,0.00018688586715143174,-0.005345755256712437,-0.002043970860540867,-0.0004364162450656295,-0.012160194106400013,-0.0075102318078279495,0.0017630519578233361,-0.004821163602173328,-0.012321666814386845,-0.011151081882417202,-0.015253032557666302,-0.010812141001224518,-0.02186824567615986,-0.020883861929178238,0.008988643065094948,-0.004629926290363073,-0.010213508270680904,-0.009576922282576561,0.006673602852970362,0.0013741212897002697
1637,-0.010731995105743408,-0.021729735657572746,0.0088434973731637,0.013367407023906708,0.011021490208804607,-0.002348155016079545,-0.010529457591474056,-0.03313615545630455,-0.004535050597041845,0.00021058238053228706,-0.0041353884153068066,-0.00841706246137619,-0.005101848393678665,-0.008929171599447727,-2.31612484640209e-05,-0.008052083663642406,-0.010381542146205902,0.0011028412263840437,0.002842929447069764,-0.02131849341094494,-0.008639075793325901,0.004429440479725599,-0.007540506776422262,-0.012275123968720436,-0.007017375901341438,-0.01619684137403965,-0.011770395562052727,-0.0061975992284715176,0.0018754679476842284,-0.014769059605896473
1638,0.0012768616434186697,0.025329243391752243,0.01667463593184948,-0.006632973439991474,0.011981523595750332,0.022350065410137177,0.007628574036061764,0.03494540974497795,3.9007009036140516e-05,0.021272609010338783,0.006579564884305,0.010659475810825825,0.011657904833555222,0.0005850525922141969,-0.0013982929522171617,0.004163497127592564,-0.0003116331936325878,-0.010204796679317951,0.03751836717128754,0.016069428995251656,0.007281814701855183,-0.0038815278094261885,0.004601184744387865,0.02429182454943657,0.006916285026818514,0.009275654330849648,0.01701979711651802,0.014561097137629986,-0.004697836935520172,0.002243300434201956
1639,0.004666637629270554,-0.009222697466611862,-0.0014756593154743314,-0.03187547251582146,-0.006444321013987064,-0.013149667531251907,-0.013610820285975933,0.009875512681901455,0.0013409777311608195,-0.009085898287594318,0.003816068870946765,-0.013526562601327896,0.009718960151076317,-0.0024781047832220793,-0.0035808365792036057,-0.0156180951744318,-0.006894792430102825,0.0005202839383855462,-0.01662871614098549,0.0010578687069937587,0.006239093374460936,-0.0008031244506128132,0.013209477066993713,0.004421467427164316,0.002845280570909381,-0.003213690361008048,0.00352745084092021,0.011942883022129536,-0.0047798012383282185,-0.0020916182547807693
1640,0.010748949833214283,0.003970653284341097,-0.020698972046375275,0.015320519916713238,0.005820677150040865,0.0006836953689344227,0.004820132162421942,0.003388163400813937,0.03577519580721855,0.01714974269270897,0.033556174486875534,0.014479588717222214,0.019050132483243942,0.024972902610898018,-0.028353676199913025,0.020016660913825035,-0.0005273414426483214,0.0023402732331305742,0.000778750516474247,0.019368113949894905,0.017545295879244804,0.008881950750946999,-0.004267259035259485,0.0033494129311293364,-0.003352839732542634,0.003180111525580287,-0.011574766598641872,0.012995387427508831,0.003455433761700988,0.0350944809615612
1641,0.00794303324073553,0.00039499186095781624,0.0055805230513215065,-0.00039791499148122966,0.005949185695499182,-0.0003751587064471096,0.005035827402025461,0.006537606008350849,0.014998426660895348,0.01399696059525013,0.03207390010356903,0.01835576258599758,0.020116550847887993,-0.002031446434557438,0.008549193851649761,0.005434459540992975,0.0036028437316417694,-0.00037037587026134133,0.003405520459637046,0.005622180178761482,0.0021759269293397665,0.010658340528607368,0.0064183613285422325,0.008576435036957264,-0.0058337729424238205,0.009955131448805332,0.006496541202068329,0.009350763633847237,-0.004607244860380888,-0.0009559972677379847
1642,-0.022854233160614967,-0.009877907112240791,0.0026438459753990173,-0.006857031956315041,-0.010341150686144829,-0.006828215904533863,-0.005559659097343683,-0.020940441638231277,-0.018171777948737144,0.006907534785568714,-0.005061810370534658,-0.013198209926486015,-0.014210849069058895,-0.002176335547119379,-0.0167536623775959,-0.007769205141812563,0.0064658354967832565,-0.00829240120947361,-0.0032026187982410192,0.006860246881842613,0.0010060969507321715,0.0173794012516737,-0.008037512190639973,-0.003924809396266937,0.01607341319322586,-0.0029786385130137205,0.008917461149394512,0.0035772109404206276,-0.013675062917172909,-0.005728000309318304
1643,-0.02714364044368267,6.758145173080266e-05,-0.011094113811850548,-0.010458875447511673,-0.020395047962665558,-0.02383541129529476,-0.004346922505646944,-0.011115186847746372,-0.017145570367574692,-0.021861590445041656,-0.00594092532992363,-0.018323726952075958,-0.02588491141796112,-0.007690119091421366,-0.02482024021446705,-0.014295337721705437,-0.020558444783091545,-0.030759023502469063,0.010320317931473255,-0.022013846784830093,-0.02161277085542679,-0.007778435479849577,-0.011392300017178059,-0.00163129938300699,0.0024514482356607914,-0.009220347739756107,0.0007473671576008201,-0.010594633407890797,-0.01656537503004074,-0.02310359850525856
1644,-0.010994785465300083,-0.009413454681634903,-0.007329143118113279,-0.0006404687301255763,-0.011384337209165096,-0.0036543842870742083,-0.0217808336019516,-0.010110044851899147,-0.006520368624478579,-0.016777297481894493,0.007971168495714664,-0.01365470141172409,-0.007327595259994268,-0.014796684496104717,-0.00299911224283278,-0.011617950163781643,-0.019613953307271004,-0.011209205724298954,0.00014619585999753326,-0.013194739818572998,-0.020182261243462563,-0.005556025542318821,0.007921027019619942,-0.01017543114721775,0.018331104889512062,-0.02670503593981266,-0.01358812302350998,-0.0045057637616992,-0.0019401764729991555,-0.004885764792561531
1645,0.0032170554623007774,0.010441884398460388,-0.005220759194344282,-0.01696079596877098,0.001460838713683188,-0.012520580552518368,0.013126606121659279,0.01673560030758381,-8.954652730608359e-05,0.0021534617990255356,0.002388985129073262,0.010315105319023132,0.014905637130141258,0.003495326964184642,0.0013002617051824927,-0.01086891908198595,-0.03334056958556175,-0.010011949576437473,0.006225393153727055,-0.01683262176811695,-0.0013411034597083926,-0.011450410820543766,-0.006165975704789162,0.015279298648238182,-0.0075186169706285,-0.02594655007123947,0.013172409497201443,0.015152586624026299,0.012751887552440166,-0.019702723249793053
1646,-0.021260540932416916,0.0040763989090919495,0.026304595172405243,-0.002855687402188778,0.0020825928077101707,0.019012410193681717,0.01385732926428318,0.010001154616475105,0.008185983635485172,-0.004967362154275179,0.00941402092576027,0.010138915851712227,0.0153499785810709,0.009912419132888317,0.0017311685951426625,0.014327211305499077,0.0055252788588404655,-0.016231251880526543,-0.005496791563928127,0.0027114511467516422,-0.00243660737760365,0.022085681557655334,-0.005758275743573904,0.008152458816766739,0.006621437147259712,0.0005431867321021855,-0.01739475503563881,-0.0060975681990385056,-0.006634777877479792,-0.009611863642930984
1647,-0.001379646360874176,0.007107780314981937,-0.0101821543648839,-0.021898536011576653,0.00410093180835247,-0.005155018996447325,0.015301167964935303,0.008288227021694183,8.072755008470267e-05,0.017790691927075386,0.030907003208994865,0.03504573181271553,0.019130920991301537,0.0028997824992984533,0.008346667513251305,0.0056456224992871284,0.008539782837033272,0.00630367174744606,0.005838035140186548,-0.003987677861005068,0.00519206328317523,0.02004014141857624,0.0014463639818131924,0.0074862102046608925,-0.010690336115658283,-0.0021510194055736065,0.007499144412577152,-0.003261894453316927,-0.003285034792497754,0.01334803644567728
1648,-0.019242992624640465,-0.0071160742081701756,-0.005931920371949673,-0.030184468254446983,-0.000977987190708518,-0.019344428554177284,-0.024615688249468803,-0.021593783050775528,0.0045271567068994045,0.009475665166974068,0.01822882518172264,0.026732781901955605,-0.006333886180073023,-0.009928407147526741,-0.014900761656463146,0.003171429503709078,-0.024934591725468636,-0.03477666154503822,-0.030896395444869995,-0.03125694766640663,-0.026628175750374794,0.008089880459010601,-0.017799012362957,0.0025075171142816544,-0.007409101817756891,-0.017018534243106842,0.012658881954848766,-0.02677362971007824,-0.022656602784991264,0.016525380313396454
1649,0.02478701062500477,0.028232069686055183,0.01686706766486168,0.00924980640411377,0.013092744164168835,0.02287430502474308,0.0242635328322649,0.01684449054300785,0.029523219913244247,0.019349759444594383,0.004364037420600653,0.02075834944844246,0.026482753455638885,0.019920766353607178,0.038333479315042496,0.044623129069805145,-0.0014364150119945407,0.018657904118299484,0.03855132311582565,0.01065924670547247,0.018062347546219826,-0.0040410952642560005,0.02610832452774048,0.013995256274938583,0.01855013333261013,-0.009583788923919201,0.008355025202035904,0.03973422199487686,-0.0002507454191800207,0.010418174788355827
1650,0.007875216193497181,0.00783348735421896,-0.0012121114414185286,-0.009021520614624023,-0.0070982021279633045,-0.0009010361973196268,0.016084713861346245,0.01110681053251028,0.0018412541830912232,-0.021237963810563087,-0.00898037664592266,0.011556441895663738,-0.015430768020451069,-0.008689355105161667,-0.01566777564585209,-0.01800861954689026,0.0026229331269860268,-0.0006468394421972334,0.018611619248986244,-0.0011670476524159312,-0.011513023637235165,-0.009666331112384796,-0.0021122738253325224,0.01017543114721775,0.004852351266890764,0.006715763360261917,0.009936366230249405,-0.002772610168904066,0.023087991401553154,0.014593428000807762
1651,0.02475310117006302,0.012913434766232967,0.021953962743282318,0.024096844717860222,0.021045150235295296,0.011620636098086834,0.03810325264930725,0.016928253695368767,0.018503323197364807,0.019661571830511093,0.010265540331602097,0.006699212361127138,0.019793393090367317,0.017826367169618607,0.026440449059009552,0.00908399373292923,0.030727475881576538,0.026484258472919464,0.016388922929763794,0.04263698682188988,0.018389813601970673,0.021162882447242737,0.03603290393948555,0.0067472802475094795,0.015483717434108257,0.017429381608963013,0.02096499875187874,0.025381887331604958,0.036857958883047104,0.027254901826381683
1652,-0.019124314188957214,0.005063360556960106,0.005103626754134893,0.0027521131560206413,0.002090152120217681,-0.005639940500259399,0.0011434056796133518,-0.005197417456656694,0.002129381988197565,-0.011545760557055473,0.0010742548620328307,-0.0022223927080631256,0.0010664195287972689,0.008841238915920258,-0.004847703035920858,0.01509217917919159,-0.018543528392910957,-0.003517440753057599,0.016776280477643013,0.00310152699239552,0.00745416572317481,0.0026088326703757048,-0.016556499525904655,0.00043659465154632926,0.019392555579543114,-0.019309794530272484,0.00939023308455944,0.02108488604426384,-0.00028444777126424015,-0.00978749617934227
1653,0.0008000253001227975,0.018661033362150192,0.01782086119055748,-0.007685624994337559,0.022254640236496925,0.0018610493279993534,0.007817857898771763,0.02566460520029068,0.008328073658049107,0.02575925923883915,-0.0018252477748319507,0.011332200840115547,0.02947195991873741,0.005451830569654703,-0.010979508981108665,0.005801006685942411,-0.0021093657705932856,-0.007380397990345955,0.006640419363975525,0.0026457319036126137,0.01608031615614891,-0.008828121237456799,0.010763277299702168,0.011798655614256859,0.008525311015546322,0.021490443497896194,-0.00563658494502306,0.01002923771739006,-0.004948043264448643,-0.000952504575252533
1654,-0.01424998790025711,-0.005196060985326767,-0.004321349784731865,0.00545772397890687,-0.00497403321787715,-0.00020887657592538744,-0.006528087425976992,-0.01120732445269823,-0.005146828480064869,-0.018570225685834885,-0.012678178958594799,-0.013718769885599613,-0.009525066241621971,-0.01808217167854309,-0.02252781391143799,-0.026805751025676727,-0.005958171095699072,-0.004712687339633703,-0.005870314780622721,0.0024697738699615,-0.006988818757236004,-0.007001745514571667,-0.0009061615564860404,0.00013148313155397773,-0.0033233549911528826,-0.0012048869393765926,-0.00790670607239008,-0.014813349582254887,-0.015504156239330769,-0.023981759324669838
1655,0.011850970797240734,0.013145660981535912,0.0011681867763400078,-0.0033207142259925604,0.004373067058622837,-0.002005215035751462,0.017783865332603455,0.001793548814021051,0.01913483440876007,0.003159276908263564,0.01641540415585041,0.025211142376065254,0.007016556337475777,0.005323928315192461,0.014176838099956512,0.02729979157447815,0.0039727697148919106,0.0014001462841406465,0.010726121254265308,0.0013758654240518808,0.018407048657536507,0.015856781974434853,0.008122934959828854,0.015166238881647587,-0.000495186191983521,-0.007592762820422649,0.0010871721897274256,0.02350303716957569,0.03076673299074173,0.004893748089671135
1656,0.009045054204761982,-0.008132063783705235,0.008320584893226624,0.025584930554032326,0.01535298116505146,0.015080615878105164,0.016348831355571747,0.007886170409619808,0.018787503242492676,-0.0075354925356805325,0.011684739962220192,0.007059600669890642,0.020084235817193985,0.01562804915010929,-0.0004669953777920455,-0.0041356077417731285,0.005485924892127514,-0.014680443331599236,0.011906640604138374,0.015704793855547905,0.004511278122663498,-0.0006800844566896558,0.013605527579784393,-0.007191445678472519,-0.003628733102232218,-0.011535311117768288,-0.005261627957224846,0.002168072620406747,-0.007484616246074438,-0.012358110398054123
1657,0.00610774289816618,-0.0049679819494485855,0.012817633338272572,0.005770559888333082,0.015950167551636696,0.009471255354583263,-0.012686410918831825,0.007417104672640562,-0.015551000833511353,-0.0011866235872730613,0.004549321718513966,0.006555057130753994,0.009363487362861633,-0.0019165343837812543,-0.00018286613340023905,-0.0034204423427581787,0.011719572357833385,-0.019525712355971336,0.0010202727280557156,0.0029404086526483297,-0.018493223935365677,-0.01349595095962286,-0.006259164307266474,-0.0035270792432129383,-0.00020125989976804703,-0.003219615900889039,-0.022106172516942024,-0.0030966252088546753,0.009887458756566048,0.004682191181927919
1658,-0.00786673929542303,-0.021447747945785522,-0.023225685581564903,-0.0059058405458927155,-0.016872404143214226,-0.013604008592665195,-0.015802990645170212,-0.023721331730484962,-0.029665309935808182,-0.0037525887601077557,-0.007600599899888039,-0.005093483719974756,-0.008967619389295578,0.004880267661064863,-0.006088715046644211,-0.004597775638103485,0.012120981700718403,-0.00036937143886461854,-0.00881700124591589,-0.005410182289779186,-0.015623586252331734,-0.017487062141299248,-0.020718920975923538,-0.01565885916352272,0.0005030839238315821,0.008659384213387966,-0.01897609606385231,-0.010742506012320518,0.00678576435893774,0.009595897048711777
1659,-0.009095917455852032,-0.0018868377665057778,-0.010123588144779205,0.026345882564783096,-0.008965354412794113,-0.006688418798148632,0.00602186331525445,-0.024575702846050262,-0.013332812115550041,-0.017071789130568504,0.01434968039393425,-0.0008464112761430442,-0.017692869529128075,0.003101628040894866,0.002684550127014518,0.013004454784095287,-0.013026120141148567,0.005359527189284563,-0.007544253952801228,-0.016883499920368195,-0.00921214185655117,0.0017513976199552417,-0.02366989105939865,0.002588274423032999,-0.0186343751847744,-0.016734102740883827,-0.007992294616997242,-0.017918674275279045,0.005616697482764721,-0.014545528218150139
1660,0.013741361908614635,0.018843496218323708,0.022405758500099182,-0.0005313459550961852,0.011180236004292965,0.014696173369884491,0.014931404031813145,0.018712379038333893,0.011548788286745548,0.009986693039536476,0.021004147827625275,0.009474200196564198,0.02670896239578724,0.014820666052401066,0.01870136149227619,0.0068847113288939,0.02229001373052597,0.004869375377893448,0.0044868942350149155,-0.0007027725223451853,0.014615334570407867,0.012634671293199062,-0.011493254452943802,0.02270897850394249,0.016730502247810364,-0.00014838874631095678,0.04241907224059105,0.011899391189217567,-0.0023791156709194183,0.015272006392478943
1661,0.002471071667969227,-0.008559194393455982,-0.005191476084291935,-0.007812450639903545,-0.001871876884251833,-0.007614574860781431,-0.012422294355928898,-0.022397896274924278,0.004239029251039028,0.008167780935764313,0.0010279337875545025,0.01627352088689804,-0.024463018402457237,-0.021295713260769844,-0.012504919432103634,-0.0026216087862849236,0.003522168379276991,0.0012153349816799164,0.005593630950897932,-0.014017291367053986,-0.018475988879799843,-0.009343351237475872,-0.011151563376188278,-0.020512377843260765,0.005256713833659887,-0.0026428503915667534,-0.004756250884383917,0.005406046286225319,-0.0024481380823999643,0.022704435512423515
1662,-0.033603183925151825,-0.002857211511582136,-0.01889178529381752,-0.01905764453113079,-0.024991115555167198,-0.0343027226626873,-0.011867648921906948,-0.006910345982760191,-0.012282921932637691,-0.0050366539508104324,0.009705745615065098,0.0012483439641073346,-0.02627270109951496,-0.005255980417132378,0.01966659165918827,-0.0035080949310213327,-0.015080390498042107,-0.013290341012179852,-0.010513996705412865,-0.03347868472337723,0.002951504895463586,0.011135120876133442,-0.01708456687629223,0.00031772986403666437,-0.001028807950206101,-0.0112982839345932,0.010221660137176514,-0.01922343112528324,0.013269555754959583,-0.023279231041669846
1663,-0.00684524979442358,-0.0005111049395054579,-0.00596120348200202,-0.008903149515390396,-0.0027175757568329573,-0.006439405493438244,0.0030505491886287928,0.0020060944370925426,-0.00781102292239666,-4.692766015068628e-05,0.00016175421478692442,0.0021503150928765535,0.004180849529802799,0.0015448186313733459,-0.009281734935939312,-0.006020138040184975,-0.0006768860039301217,-0.0011400043731555343,0.004461531527340412,-9.089403465623036e-05,0.003285434329882264,-0.010573751293122768,-0.010312866419553757,-0.003074837848544121,-0.00037461455212906003,0.004633876495063305,-0.004393520299345255,-0.01744026318192482,-0.012881305068731308,-0.004893748089671135
1664,-0.0060568805783987045,0.009977432899177074,0.012959865853190422,0.00905534066259861,0.011875692754983902,0.008518887683749199,0.016014283522963524,0.016819363459944725,0.013198615983128548,-0.0027045488823205233,0.0273590050637722,0.02227998711168766,0.009169592522084713,-0.0065270084887743,-0.0036497816909104586,-0.01560215838253498,-0.011207972653210163,-0.007179516367614269,0.00783477257937193,0.02820418030023575,0.00427429610863328,0.012734641321003437,-0.002972326474264264,0.01547311618924141,0.012712148949503899,-0.011898752301931381,0.02127474546432495,-0.0025877696461975574,-0.0005168591160327196,-0.020133821293711662
1665,-0.018530918285250664,-0.016521234065294266,-0.028212180361151695,-0.025094537064433098,-0.01189081184566021,-0.02423732727766037,-0.0266581904143095,-0.03447634354233742,-0.006591414101421833,-0.014949724078178406,-0.012488952837884426,-0.016802089288830757,-0.01441282220184803,-0.008097806945443153,-0.02297595702111721,-0.004526060074567795,-0.009799105115234852,-0.010767265222966671,0.0013972548767924309,-0.01684110052883625,-0.018062347546219826,-0.010873661376535892,-0.022924382239580154,-0.013413802720606327,0.00514298677444458,0.00014567280595656484,-0.030762793496251106,-0.011038251221179962,0.0012618156615644693,-0.006506369449198246
1666,0.0073708295822143555,-0.010698992758989334,-0.013252696953713894,0.008370482362806797,-0.0027780504897236824,0.003062431002035737,0.00272700609639287,-0.004026846960186958,-0.020161043852567673,0.006032724864780903,0.003644582349807024,-0.0018409820040687919,0.011544800363481045,1.971929486899171e-05,0.01370284054428339,-0.022869352251291275,0.01078295148909092,0.01801508106291294,0.004390054848045111,-0.011312199756503105,0.00717409560456872,-0.000700751319527626,0.0069697266444563866,0.00024378638772759587,0.009123430587351322,0.016291651874780655,0.002696023788303137,0.01523957122117281,0.0008536129025742412,9.567456436343491e-05
1667,-0.010604838840663433,-0.006875554099678993,-0.015277414582669735,0.008328207768499851,-0.010235320776700974,-0.00319567508995533,-0.021604755893349648,-0.005369129125028849,0.0011061339173465967,-0.028634872287511826,-0.021761054173111916,-0.03424486890435219,-0.02136070653796196,-0.013062010519206524,-0.0006528240046463907,-0.025180192664265633,-0.006430416833609343,-0.01914002001285553,-0.005100210662931204,-0.006033455953001976,-0.002331042429432273,-0.006294265389442444,-0.014211253263056278,-0.012880804017186165,0.006233923137187958,-0.008414456620812416,-0.021763820201158524,-0.0008769059786573052,0.017488550394773483,-0.012174495495855808
1668,0.011935741640627384,0.010325771756470203,-0.00445521529763937,0.012023056857287884,0.008164066821336746,-0.0019211183534935117,0.004025580361485481,0.008426433429121971,0.02001895196735859,-0.002312616677954793,0.008373275399208069,0.004869242198765278,0.006543938536196947,0.008057837374508381,0.0033783104736357927,-0.023267773911356926,-0.0005898156086914241,-0.008854870684444904,-0.0071568964049220085,0.007114644628018141,0.02588706649839878,0.0018254138994961977,-0.004558473359793425,0.011031460016965866,0.00445220060646534,-0.006095543038100004,-0.002734742360189557,0.00728489737957716,0.00023025440168567002,-0.0050893379375338554
1669,4.629285467672162e-05,-0.02046908065676689,-0.026973923668265343,-0.01745118759572506,-0.02597382664680481,-0.010213928297162056,-0.04106136038899422,-0.0324828140437603,-0.011548788286745548,-0.018171796575188637,-0.03860221803188324,-0.029471730813384056,-0.02349354699254036,-0.031399987637996674,-0.007846815511584282,-0.01859828270971775,-0.0021861055865883827,-0.037669360637664795,-0.001971374498680234,-0.0007086024852469563,-0.03214339539408684,-0.012304001487791538,0.006662981119006872,-0.019688652828335762,-0.003186461515724659,0.0057992590591311455,0.0033195940777659416,-0.013108466751873493,-0.00547433877363801,-0.016245964914560318
1670,0.005827999208122492,0.007149249315261841,-0.005848254542797804,-0.0037476932629942894,-0.005771541502326727,0.0018555885180830956,0.0052955420687794685,0.026033157482743263,0.020208407193422318,-0.014100898988544941,-0.003447471186518669,-0.00022011197870597243,0.0017874646000564098,0.0014468934386968613,0.025423510000109673,0.014128001406788826,0.008350884541869164,0.017741883173584938,-0.015254518017172813,-0.013635694980621338,0.011711226776242256,-0.005852090660482645,-0.009373215027153492,0.0008716750890016556,-0.020100191235542297,0.002508535049855709,0.014590726234018803,0.007511055562645197,-0.01602182351052761,-0.007512262091040611
1671,-0.016665957868099213,0.012316281907260418,-0.0025225302670150995,-0.001776613760739565,-2.428727202641312e-05,-0.007064123637974262,-0.001111491583287716,-0.004232063423842192,-0.01793496124446392,-0.005110276397317648,0.004095966462045908,-0.005610039923340082,-0.00022759877901989967,-0.010719802230596542,-0.007480544503778219,-0.013020391575992107,-0.0032604653388261795,0.0006654210155829787,0.02512291818857193,0.030120639130473137,-0.018010642379522324,-0.0008699313038960099,0.009419809095561504,0.005095791537314653,0.02001594752073288,0.008999123238027096,0.013408795930445194,-0.010133618488907814,-0.011682040989398956,-0.017451440915465355
1672,0.0029457886703312397,0.02360413409769535,0.01695910096168518,0.01629284769296646,0.02576216496527195,0.018191101029515266,0.005982245784252882,0.016576454043388367,0.019766347482800484,0.003187426831573248,0.011716277338564396,0.00928199291229248,0.014574401080608368,-0.0033414445351809263,0.0030766755808144808,0.011323118582367897,0.0004198562528472394,0.008429001085460186,0.004675962030887604,-0.02167464978992939,-0.0203029066324234,0.0336514413356781,-0.01696031540632248,0.033498167991638184,-0.009788944385945797,-0.0029351837001740932,0.02694801241159439,-0.008250418119132519,0.007933261804282665,0.01936742663383484
1673,-0.019988976418972015,0.013328124769032001,0.0034407649654895067,-0.02049499936401844,0.010923218913376331,-0.0003025297191925347,0.0039375415071845055,-0.0014312792336568236,-0.0057980758138000965,0.013667824678122997,0.02008955180644989,0.013774829916656017,0.012142641469836235,0.011223416775465012,-0.021631527692079544,0.011665760539472103,0.0027114793192595243,-0.0062795658595860004,0.01824270747601986,-0.006822087336331606,-0.006114139221608639,0.0030029453337192535,0.004884633235633373,0.010886096395552158,0.002312448574230075,-0.001953497063368559,0.0015925492625683546,-0.0007132675964385271,-0.01553866732865572,-0.011224485002458096
1674,0.009443477727472782,0.016305595636367798,0.007588507607579231,0.01524442434310913,-0.0006198643241077662,0.011472102254629135,0.007531731389462948,0.018176304176449776,0.006137514021247625,-0.0028539595659822226,0.0067530227825045586,8.465364226140082e-05,-0.005041256081312895,0.004248750861734152,0.011212198063731194,0.001963218441233039,-0.005989653989672661,0.01267162524163723,0.016342809423804283,0.00933638121932745,0.0063726650550961494,0.02743792161345482,-0.0033644947689026594,0.019624046981334686,0.028018957003951073,0.000755029555875808,0.01812836527824402,0.015065602958202362,-0.0006168877007439733,-0.007176964543759823
1675,0.014758612960577011,0.023869534954428673,0.010742716491222382,-0.013502687215805054,0.015738505870103836,0.0011380360228940845,-0.01387493684887886,0.006801455281674862,-0.005458638072013855,-0.001032340805977583,-0.007450795732438564,0.010643458925187588,-0.011641747318208218,-0.018977487459778786,-0.00024265446700155735,-0.019666049629449844,-0.005824367981404066,-0.0111770648509264,-0.01981058344244957,0.0041954354383051395,-0.004916302394121885,-0.009712470695376396,0.004775912966579199,0.02259591780602932,0.005218804813921452,-0.004855101928114891,0.004984485451132059,-0.013325925916433334,-0.012139313854277134,-0.0035525576677173376
1676,1.0447350177855697e-05,0.002357510617002845,0.004748046398162842,-0.022439656779170036,0.009207252413034439,0.011087659746408463,0.00522951316088438,0.006499913055449724,0.0022951539140194654,-0.01391900796443224,0.0016271512722596526,-0.01060341577976942,0.003471922827884555,-0.00565967196598649,-0.002712559187784791,-0.016462747007608414,-0.0025973531883209944,-0.013547469861805439,-0.00033173273550346494,-0.013262579217553139,0.007380916271358728,-0.00039915909292176366,-0.010840934701263905,0.003529098117724061,-0.0027147051878273487,-0.007320181932300329,0.01223501656204462,-0.012369103729724884,-0.0029960034880787134,-0.0144656952470541
1677,-0.008934852667152882,-0.00011578911653487012,0.01673320308327675,0.0022955413442105055,0.0038212367799133062,-0.00020314269931986928,-0.029088065028190613,-0.008229593746364117,0.002640512539073825,0.0014627084601670504,0.001632079016417265,-0.0026949013117700815,-0.020633602514863014,-0.018449891358613968,-0.01044518407434225,-0.012430728413164616,-0.009232410229742527,-0.015017924830317497,-0.004851195029914379,-0.020606180652976036,-0.034004781395196915,-0.00423334538936615,-0.0033062519505620003,-0.007583119440823793,-0.007708161603659391,0.004373147152364254,0.003376652719452977,-0.014926428906619549,0.01994747295975685,-0.0011336251627653837
